date,close,ticker,ma30
2025-05-19,207.9550018310547,AAPL,
2025-05-20,206.04258728027344,AAPL,
2025-05-21,201.2914276123047,AAPL,
2025-05-22,200.56431579589844,AAPL,
2025-05-23,194.49839782714844,AAPL,
2025-05-27,199.4188690185547,AAPL,
2025-05-28,199.62803649902344,AAPL,
2025-05-29,199.15988159179688,AAPL,
2025-05-30,200.05633544921875,AAPL,
2025-06-02,200.90298461914062,AAPL,
2025-06-03,202.46676635742188,AAPL,
2025-06-04,202.0185546875,AAPL,
2025-06-05,199.83718872070312,AAPL,
2025-06-06,203.11419677734375,AAPL,
2025-06-09,200.65394592285156,AAPL,
2025-06-10,201.869140625,AAPL,
2025-06-11,197.9945068359375,AAPL,
2025-06-12,198.41285705566406,AAPL,
2025-06-13,195.6737060546875,AAPL,
2025-06-16,197.6359405517578,AAPL,
2025-06-17,194.86691284179688,AAPL,
2025-06-18,195.80322265625,AAPL,
2025-06-20,200.20574951171875,AAPL,
2025-06-23,200.70376586914062,AAPL,
2025-06-24,199.5084991455078,AAPL,
2025-06-25,200.7635040283203,AAPL,
2025-06-26,200.20574951171875,AAPL,
2025-06-27,200.28543090820312,AAPL,
2025-06-30,204.35926818847656,AAPL,
2025-07-01,206.99879455566406,AAPL,200.42985127766926
2025-07-02,211.6005401611328,AAPL,200.5513692220052
2025-07-03,212.70616149902344,AAPL,200.77348836263022
2025-07-07,209.12037658691406,AAPL,201.03445332845052
2025-07-08,209.18014526367188,AAPL,201.32164764404297
2025-07-09,210.3056640625,AAPL,201.8485565185547
2025-07-10,211.5706787109375,AAPL,202.2536168416341
2025-07-11,210.32559204101562,AAPL,202.61020202636718
2025-07-14,207.79563903808594,AAPL,202.89806060791017
2025-07-15,208.28369140625,AAPL,203.17230580647785
2025-07-16,209.3295440673828,AAPL,203.45319112141928
2025-07-17,209.1901092529297,AAPL,203.67730255126952
2025-07-18,210.34552001953125,AAPL,203.95486806233723
2025-07-21,211.64036560058594,AAPL,204.34830729166666
2025-07-22,213.55279541015625,AAPL,204.69626057942708
2025-07-23,213.3037872314453,AAPL,205.1179219563802
2025-07-24,212.91531372070312,AAPL,205.486127726237
2025-07-25,213.0348663330078,AAPL,205.987473042806
2025-07-28,213.2041778564453,AAPL,206.4805170694987
2025-07-29,210.43515014648438,AAPL,206.97256520589193
2025-07-30,208.2239227294922,AAPL,207.32549794514975
2025-07-31,206.74978637695312,AAPL,207.72159372965496
2025-08-01,201.58029174804688,AAPL,207.9141626993815
2025-08-04,202.54647827148438,AAPL,207.9921869913737
2025-08-05,202.11813354492188,AAPL,208.0393325805664
2025-08-06,212.40733337402344,AAPL,208.46929372151692
2025-08-07,219.16055297851562,AAPL,209.08252868652343
2025-08-08,228.44374084472656,AAPL,210.02379506429037
2025-08-11,226.53909301757812,AAPL,210.89891713460287
2025-08-12,229.00210571289062,AAPL,211.72034505208333
2025-08-13,232.6717529296875,AAPL,212.57611033121745
2025-08-14,232.12330627441406,AAPL,213.26020253499348
2025-08-15,230.93666076660156,AAPL,213.86788584391277
2025-08-18,230.23863220214844,AAPL,214.57182769775392
2025-08-19,229.90957641601562,AAPL,215.26280873616537
2025-08-20,225.3723907470703,AAPL,215.76503295898436
2025-08-21,224.26551818847656,AAPL,216.18819427490234
